query_time,date,value
2022-08-19 21:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-20 00:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-20 03:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-20 06:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-20 09:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-20 12:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-20 15:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-20 18:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-20 21:00:00,2022-08-19 08:19:43,8.780833102803145e-05
2022-08-21 00:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-21 03:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-21 06:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-21 09:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-21 12:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-21 15:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-21 18:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-21 21:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-22 00:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-22 03:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-22 06:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-22 09:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-22 12:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-22 15:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-22 18:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-22 21:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-23 00:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-23 03:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-23 06:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-23 09:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-23 12:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-23 15:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-23 18:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-23 21:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-24 00:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-24 03:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-24 06:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-24 09:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-24 12:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-24 15:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-24 18:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-24 21:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-25 00:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-25 03:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-25 06:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-25 09:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-25 12:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-25 15:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-25 18:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-25 21:00:00,2022-08-20 08:06:42,7.954342766634088e-05
2022-08-26 00:00:00,2022-08-25 10:05:21,9.899122532057311e-05
2022-08-26 03:00:00,2022-08-25 10:05:21,9.899122532057311e-05
2022-08-26 06:00:00,2022-08-25 10:05:21,9.899122532057311e-05
2022-08-26 09:00:00,2022-08-25 10:05:21,9.899122532057311e-05
2022-08-26 12:00:00,2022-08-25 10:05:21,9.899122532057311e-05
2022-08-26 15:00:00,2022-08-25 10:05:21,9.899122532057311e-05
2022-08-26 18:00:00,2022-08-25 10:05:21,9.899122532057311e-05
2022-08-26 21:00:00,2022-08-25 10:05:21,9.899122532057311e-05
2022-08-27 00:00:00,2022-08-26 12:06:19,0.0001090125598874
2022-08-27 03:00:00,2022-08-26 12:06:19,0.0001090125598874
2022-08-27 06:00:00,2022-08-26 12:06:19,0.0001090125598874
2022-08-27 09:00:00,2022-08-26 12:06:19,0.0001090125598874
2022-08-27 12:00:00,2022-08-26 12:06:19,0.0001090125598874
2022-08-27 15:00:00,2022-08-26 12:06:19,0.0001090125598874
2022-08-27 18:00:00,2022-08-26 12:06:19,0.0001090125598874
2022-08-27 21:00:00,2022-08-27 10:46:55,6.859976202729952e-05
2022-08-28 00:00:00,2022-08-27 10:46:55,6.859976202729952e-05
2022-08-28 03:00:00,2022-08-27 10:46:55,6.859976202729952e-05
2022-08-28 06:00:00,2022-08-27 10:46:55,6.859976202729952e-05
2022-08-28 09:00:00,2022-08-27 10:46:55,6.859976202729952e-05
2022-08-28 12:00:00,2022-08-27 10:46:55,6.859976202729952e-05
2022-08-28 15:00:00,2022-08-27 10:46:55,6.859976202729952e-05
2022-08-28 18:00:00,2022-08-27 10:46:55,6.859976202729952e-05
2022-08-28 21:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-29 00:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-29 03:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-29 06:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-29 09:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-29 12:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-29 15:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-29 18:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-29 21:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-30 00:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-30 03:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-30 06:00:00,2022-08-28 10:36:35,9.10364237066953e-05
2022-08-30 09:00:00,2022-08-29 23:19:55,0.0001268553163673
2022-08-30 12:00:00,2022-08-29 23:19:55,0.0001268553163673
2022-08-30 15:00:00,2022-08-29 23:19:55,0.0001268553163673
2022-08-30 18:00:00,2022-08-30 07:54:07,7.64591163181707e-05
2022-08-30 21:00:00,2022-08-30 07:54:07,7.64591163181707e-05
2022-08-31 00:00:00,2022-08-30 07:54:07,7.64591163181707e-05
2022-08-31 03:00:00,2022-08-30 07:54:07,7.64591163181707e-05
2022-08-31 06:00:00,2022-08-30 07:54:07,7.64591163181707e-05
2022-08-31 09:00:00,2022-08-30 07:54:07,7.64591163181707e-05
2022-08-31 12:00:00,2022-08-30 07:54:07,7.64591163181707e-05
2022-08-31 15:00:00,2022-08-30 07:54:07,7.64591163181707e-05
2022-08-31 18:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-08-31 21:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-01 00:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-01 03:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-01 06:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-01 09:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-01 12:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-01 15:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-01 18:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-01 21:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-02 00:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-02 03:00:00,2022-08-31 06:44:26,0.0001191115256355
2022-09-02 06:00:00,2022-09-01 20:46:52,8.787893567766945e-05
2022-09-02 09:00:00,2022-09-01 20:46:52,8.787893567766945e-05
2022-09-02 12:00:00,2022-09-01 20:46:52,8.787893567766945e-05
2022-09-02 15:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-02 18:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-02 21:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-03 00:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-03 03:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-03 06:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-03 09:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-03 12:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-03 15:00:00,2022-09-02 06:29:34,9.587794291893648e-05
2022-09-03 18:00:00,2022-09-03 08:01:25,9.404552671743368e-05
2022-09-03 21:00:00,2022-09-03 08:01:25,9.404552671743368e-05
2022-09-04 00:00:00,2022-09-03 08:01:25,9.404552671743368e-05
2022-09-04 03:00:00,2022-09-03 08:01:25,9.404552671743368e-05
2022-09-04 06:00:00,2022-09-03 08:01:25,9.404552671743368e-05
2022-09-04 09:00:00,2022-09-03 08:01:25,9.404552671743368e-05
2022-09-04 12:00:00,2022-09-03 08:01:25,9.404552671743368e-05
2022-09-04 15:00:00,2022-09-03 08:01:25,9.404552671743368e-05
2022-09-04 18:00:00,2022-09-04 06:10:02,8.318939520941917e-05
2022-09-04 21:00:00,2022-09-04 06:10:02,8.318939520941917e-05
2022-09-05 00:00:00,2022-09-04 06:10:02,8.318939520941917e-05
2022-09-05 03:00:00,2022-09-04 06:10:02,8.318939520941917e-05
2022-09-05 06:00:00,2022-09-04 06:10:02,8.318939520941917e-05
2022-09-05 09:00:00,2022-09-04 06:10:02,8.318939520941917e-05
2022-09-05 12:00:00,2022-09-04 06:10:02,8.318939520941917e-05
2022-09-05 15:00:00,2022-09-04 06:10:02,8.318939520941917e-05
2022-09-05 18:00:00,2022-09-05 06:36:40,9.734048118126706e-05
2022-09-05 21:00:00,2022-09-05 06:36:40,9.734048118126706e-05
2022-09-06 00:00:00,2022-09-05 06:36:40,9.734048118126706e-05
2022-09-06 03:00:00,2022-09-05 06:36:40,9.734048118126706e-05
2022-09-06 06:00:00,2022-09-05 06:36:40,9.734048118126706e-05
2022-09-06 09:00:00,2022-09-05 06:36:40,9.734048118126706e-05
2022-09-06 12:00:00,2022-09-05 06:36:40,9.734048118126706e-05
2022-09-06 15:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-06 18:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-06 21:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-07 00:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-07 03:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-07 06:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-07 09:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-07 12:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-07 15:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-07 18:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-07 21:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-08 00:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-08 03:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-08 06:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-08 09:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-08 12:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-08 15:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-08 18:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-08 21:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-09 00:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-09 03:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-09 06:00:00,2022-09-06 06:30:03,8.894975405114121e-05
2022-09-09 09:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-09 12:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-09 15:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-09 18:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-09 21:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-10 00:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-10 03:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-10 06:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-10 09:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-10 12:00:00,2022-09-08 23:33:03,0.0004214431722798
2022-09-10 15:00:00,2022-09-10 05:42:41,8.059202743857496e-05
2022-09-10 18:00:00,2022-09-10 05:42:41,8.059202743857496e-05
2022-09-10 21:00:00,2022-09-10 05:42:41,8.059202743857496e-05
2022-09-11 00:00:00,2022-09-10 05:42:41,8.059202743857496e-05
2022-09-11 03:00:00,2022-09-10 05:42:41,8.059202743857496e-05
2022-09-11 06:00:00,2022-09-10 05:42:41,8.059202743857496e-05
2022-09-11 09:00:00,2022-09-10 05:42:41,8.059202743857496e-05
2022-09-11 12:00:00,2022-09-10 05:42:41,8.059202743857496e-05
2022-09-11 15:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-11 18:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-11 21:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-12 00:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-12 03:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-12 06:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-12 09:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-12 12:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-12 15:00:00,2022-09-11 05:54:29,6.845198641657604e-05
2022-09-12 18:00:00,2022-09-12 06:28:35,8.232174708610218e-05
2022-09-12 21:00:00,2022-09-12 06:28:35,8.232174708610218e-05
2022-09-13 00:00:00,2022-09-12 06:28:35,8.232174708610218e-05
2022-09-13 03:00:00,2022-09-12 06:28:35,8.232174708610218e-05
2022-09-13 06:00:00,2022-09-12 06:28:35,8.232174708610218e-05
2022-09-13 09:00:00,2022-09-12 06:28:35,8.232174708610218e-05
2022-09-13 12:00:00,2022-09-12 06:28:35,8.232174708610218e-05
2022-09-13 15:00:00,2022-09-12 06:28:35,8.232174708610218e-05
2022-09-13 18:00:00,2022-09-13 08:03:48,8.375753196915504e-05
2022-09-13 21:00:00,2022-09-13 08:03:48,8.375753196915504e-05
2022-09-14 00:00:00,2022-09-13 08:03:48,8.375753196915504e-05
2022-09-14 03:00:00,2022-09-13 08:03:48,8.375753196915504e-05
2022-09-14 06:00:00,2022-09-13 08:03:48,8.375753196915504e-05
2022-09-14 09:00:00,2022-09-13 08:03:48,8.375753196915504e-05
2022-09-14 12:00:00,2022-09-13 08:03:48,8.375753196915504e-05
2022-09-14 15:00:00,2022-09-13 08:03:48,8.375753196915504e-05
2022-09-14 18:00:00,2022-09-14 08:14:12,0.0001255675535019
2022-09-14 21:00:00,2022-09-14 08:14:12,0.0001255675535019
2022-09-15 00:00:00,2022-09-14 08:14:12,0.0001255675535019
2022-09-15 03:00:00,2022-09-14 08:14:12,0.0001255675535019
2022-09-15 06:00:00,2022-09-14 08:14:12,0.0001255675535019
2022-09-15 09:00:00,2022-09-14 08:14:12,0.0001255675535019
2022-09-15 12:00:00,2022-09-14 08:14:12,0.0001255675535019
2022-09-15 15:00:00,2022-09-14 08:14:12,0.0001255675535019
2022-09-15 18:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-15 21:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-16 00:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-16 03:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-16 06:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-16 09:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-16 12:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-16 15:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-16 18:00:00,2022-09-15 09:08:57,0.0001057434700132
2022-09-16 21:00:00,2022-09-16 09:16:10,9.041162043316406e-05
2022-09-17 00:00:00,2022-09-16 09:16:10,9.041162043316406e-05
2022-09-17 03:00:00,2022-09-16 09:16:10,9.041162043316406e-05
2022-09-17 06:00:00,2022-09-16 09:16:10,9.041162043316406e-05
2022-09-17 09:00:00,2022-09-16 09:16:10,9.041162043316406e-05
2022-09-17 12:00:00,2022-09-16 09:16:10,9.041162043316406e-05
2022-09-17 15:00:00,2022-09-16 09:16:10,9.041162043316406e-05
2022-09-17 18:00:00,2022-09-16 09:16:10,9.041162043316406e-05
2022-09-17 21:00:00,2022-09-17 09:50:55,8.886413857056695e-05
2022-09-18 00:00:00,2022-09-17 09:50:55,8.886413857056695e-05
2022-09-18 03:00:00,2022-09-17 09:50:55,8.886413857056695e-05
2022-09-18 06:00:00,2022-09-17 09:50:55,8.886413857056695e-05
2022-09-18 09:00:00,2022-09-17 09:50:55,8.886413857056695e-05
2022-09-18 12:00:00,2022-09-17 09:50:55,8.886413857056695e-05
2022-09-18 15:00:00,2022-09-17 09:50:55,8.886413857056695e-05
2022-09-18 18:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-18 21:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-19 00:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-19 03:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-19 06:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-19 09:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-19 12:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-19 15:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-19 18:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-19 21:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-20 00:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-20 03:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-20 06:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-20 09:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-20 12:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-20 15:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-20 18:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-20 21:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-21 00:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-21 03:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-21 06:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-21 09:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-21 12:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-21 15:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-21 18:00:00,2022-09-18 08:39:27,8.796562384314544e-05
2022-09-21 21:00:00,2022-09-21 11:07:16,0.0001171362063131
2022-09-22 00:00:00,2022-09-21 11:07:16,0.0001171362063131
2022-09-22 03:00:00,2022-09-21 11:07:16,0.0001171362063131
2022-09-22 06:00:00,2022-09-21 11:07:16,0.0001171362063131
2022-09-22 09:00:00,2022-09-21 11:07:16,0.0001171362063131
2022-09-22 12:00:00,2022-09-21 11:07:16,0.0001171362063131
2022-09-22 15:00:00,2022-09-21 11:07:16,0.0001171362063131
2022-09-22 18:00:00,2022-09-21 11:07:16,0.0001171362063131
2022-09-22 21:00:00,2022-09-22 10:17:39,0.000101398497824
2022-09-23 00:00:00,2022-09-22 10:17:39,0.000101398497824
2022-09-23 03:00:00,2022-09-22 10:17:39,0.000101398497824
2022-09-23 06:00:00,2022-09-22 10:17:39,0.000101398497824
2022-09-23 09:00:00,2022-09-22 10:17:39,0.000101398497824
2022-09-23 12:00:00,2022-09-22 10:17:39,0.000101398497824
2022-09-23 15:00:00,2022-09-22 10:17:39,0.000101398497824
2022-09-23 18:00:00,2022-09-22 10:17:39,0.000101398497824
2022-09-23 21:00:00,2022-09-23 09:24:10,0.0001137652912285
2022-09-24 00:00:00,2022-09-23 09:24:10,0.0001137652912285
2022-09-24 03:00:00,2022-09-23 09:24:10,0.0001137652912285
2022-09-24 06:00:00,2022-09-23 09:24:10,0.0001137652912285
2022-09-24 09:00:00,2022-09-23 09:24:10,0.0001137652912285
2022-09-24 12:00:00,2022-09-23 09:24:10,0.0001137652912285
2022-09-24 15:00:00,2022-09-23 09:24:10,0.0001137652912285
2022-09-24 18:00:00,2022-09-23 09:24:10,0.0001137652912285
2022-09-24 21:00:00,2022-09-24 10:11:02,0.0001177010725904
2022-09-25 00:00:00,2022-09-24 10:11:02,0.0001177010725904
2022-09-25 03:00:00,2022-09-24 10:11:02,0.0001177010725904
2022-09-25 06:00:00,2022-09-24 10:11:02,0.0001177010725904
2022-09-25 09:00:00,2022-09-24 10:11:02,0.0001177010725904
2022-09-25 12:00:00,2022-09-24 10:11:02,0.0001177010725904
2022-09-25 15:00:00,2022-09-24 10:11:02,0.0001177010725904
2022-09-25 18:00:00,2022-09-24 10:11:02,0.0001177010725904
2022-09-25 21:00:00,2022-09-25 11:15:40,0.0001058911056336
2022-09-26 00:00:00,2022-09-25 11:15:40,0.0001058911056336
2022-09-26 03:00:00,2022-09-25 11:15:40,0.0001058911056336
2022-09-26 06:00:00,2022-09-25 11:15:40,0.0001058911056336
2022-09-26 09:00:00,2022-09-25 11:15:40,0.0001058911056336
2022-09-26 12:00:00,2022-09-25 11:15:40,0.0001058911056336
2022-09-26 15:00:00,2022-09-25 11:15:40,0.0001058911056336
2022-09-26 18:00:00,2022-09-25 11:15:40,0.0001058911056336
2022-09-26 21:00:00,2022-09-26 12:07:21,0.0001193246500778
2022-09-27 00:00:00,2022-09-26 12:07:21,0.0001193246500778
2022-09-27 03:00:00,2022-09-26 12:07:21,0.0001193246500778
2022-09-27 06:00:00,2022-09-26 12:07:21,0.0001193246500778
2022-09-27 09:00:00,2022-09-26 12:07:21,0.0001193246500778
2022-09-27 12:00:00,2022-09-26 12:07:21,0.0001193246500778
2022-09-27 15:00:00,2022-09-26 12:07:21,0.0001193246500778
2022-09-27 18:00:00,2022-09-26 12:07:21,0.0001193246500778
2022-09-27 21:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-28 00:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-28 03:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-28 06:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-28 09:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-28 12:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-28 15:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-28 18:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-28 21:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-29 00:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-29 03:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-29 06:00:00,2022-09-27 11:19:50,0.0004012390131196
2022-09-29 09:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-29 12:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-29 15:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-29 18:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-29 21:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-30 00:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-30 03:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-30 06:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-30 09:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-30 12:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-30 15:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-30 18:00:00,2022-09-28 22:39:08,0.0001170444389953
2022-09-30 21:00:00,2022-09-30 09:30:46,0.000100144474569
2022-10-01 00:00:00,2022-09-30 09:30:46,0.000100144474569
2022-10-01 03:00:00,2022-09-30 09:30:46,0.000100144474569
2022-10-01 06:00:00,2022-09-30 09:30:46,0.000100144474569
2022-10-01 09:00:00,2022-09-30 09:30:46,0.000100144474569
2022-10-01 12:00:00,2022-09-30 09:30:46,0.000100144474569
2022-10-01 15:00:00,2022-09-30 09:30:46,0.000100144474569
2022-10-01 18:00:00,2022-09-30 09:30:46,0.000100144474569
2022-10-01 21:00:00,2022-10-01 10:27:08,0.0001217116210026
2022-10-02 00:00:00,2022-10-01 10:27:08,0.0001217116210026
2022-10-02 03:00:00,2022-10-01 10:27:08,0.0001217116210026
2022-10-02 06:00:00,2022-10-01 10:27:08,0.0001217116210026
2022-10-02 09:00:00,2022-10-01 10:27:08,0.0001217116210026
2022-10-02 12:00:00,2022-10-01 10:27:08,0.0001217116210026
2022-10-02 15:00:00,2022-10-01 10:27:08,0.0001217116210026
2022-10-02 18:00:00,2022-10-01 10:27:08,0.0001217116210026
2022-10-02 21:00:00,2022-10-02 10:19:55,8.851725306772622e-05
