query_time,date,value
2022-08-29 06:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-29 09:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-29 12:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-29 15:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-29 18:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-29 21:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-30 00:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-30 03:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-30 06:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-30 09:00:00,2022-08-27 13:37:03,0.0057637541890238
2022-08-30 12:00:00,2022-08-30 02:44:37,0.0064952133960143
2022-08-30 15:00:00,2022-08-30 02:44:37,0.0064952133960143
2022-08-30 18:00:00,2022-08-30 02:44:37,0.0064952133960143
2022-08-30 21:00:00,2022-08-30 02:44:37,0.0064952133960143
2022-08-31 00:00:00,2022-08-30 14:12:52,0.0058233560837205
2022-08-31 03:00:00,2022-08-30 14:12:52,0.0058233560837205
2022-08-31 06:00:00,2022-08-30 14:12:52,0.0058233560837205
2022-08-31 09:00:00,2022-08-30 14:12:52,0.0058233560837205
2022-08-31 12:00:00,2022-08-30 14:12:52,0.0058233560837205
2022-08-31 15:00:00,2022-08-30 14:12:52,0.0058233560837205
2022-08-31 18:00:00,2022-08-30 14:12:52,0.0058233560837205
2022-08-31 21:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-01 00:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-01 03:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-01 06:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-01 09:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-01 12:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-01 15:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-01 18:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-01 21:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-02 00:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-02 03:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-02 06:00:00,2022-08-31 09:17:49,0.0059572249853748
2022-09-02 09:00:00,2022-09-01 23:16:06,0.0058583493295361
2022-09-02 12:00:00,2022-09-01 23:16:06,0.0058583493295361
2022-09-02 15:00:00,2022-09-01 23:16:06,0.0058583493295361
2022-09-02 18:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-02 21:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-03 00:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-03 03:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-03 06:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-03 09:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-03 12:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-03 15:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-03 18:00:00,2022-09-02 08:53:07,0.0054212676553178
2022-09-03 21:00:00,2022-09-03 10:36:38,0.0055315988568798
2022-09-04 00:00:00,2022-09-03 10:36:38,0.0055315988568798
2022-09-04 03:00:00,2022-09-03 10:36:38,0.0055315988568798
2022-09-04 06:00:00,2022-09-03 10:36:38,0.0055315988568798
2022-09-04 09:00:00,2022-09-03 10:36:38,0.0055315988568798
2022-09-04 12:00:00,2022-09-03 10:36:38,0.0055315988568798
2022-09-04 15:00:00,2022-09-03 10:36:38,0.0055315988568798
2022-09-04 18:00:00,2022-09-04 08:34:57,0.006380240473838
2022-09-04 21:00:00,2022-09-04 08:34:57,0.006380240473838
2022-09-05 00:00:00,2022-09-04 08:34:57,0.006380240473838
2022-09-05 03:00:00,2022-09-04 08:34:57,0.006380240473838
2022-09-05 06:00:00,2022-09-04 08:34:57,0.006380240473838
2022-09-05 09:00:00,2022-09-04 08:34:57,0.006380240473838
2022-09-05 12:00:00,2022-09-04 08:34:57,0.006380240473838
2022-09-05 15:00:00,2022-09-04 08:34:57,0.006380240473838
2022-09-05 18:00:00,2022-09-05 09:06:06,0.0071319766536432
2022-09-05 21:00:00,2022-09-05 09:06:06,0.0071319766536432
2022-09-06 00:00:00,2022-09-05 09:06:06,0.0071319766536432
2022-09-06 03:00:00,2022-09-05 09:06:06,0.0071319766536432
2022-09-06 06:00:00,2022-09-05 09:06:06,0.0071319766536432
2022-09-06 09:00:00,2022-09-05 09:06:06,0.0071319766536432
2022-09-06 12:00:00,2022-09-05 09:06:06,0.0071319766536432
2022-09-06 15:00:00,2022-09-05 09:06:06,0.0071319766536432
2022-09-06 18:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-06 21:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-07 00:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-07 03:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-07 06:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-07 09:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-07 12:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-07 15:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-07 18:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-07 21:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-08 00:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-08 03:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-08 06:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-08 09:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-08 12:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-08 15:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-08 18:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-08 21:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-09 00:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-09 03:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-09 06:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-09 09:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-09 12:00:00,2022-09-06 08:53:25,0.0052655904426793
2022-09-09 15:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-09 18:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-09 21:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-10 00:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-10 03:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-10 06:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-10 09:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-10 12:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-10 15:00:00,2022-09-09 02:48:16,0.0063631129219024
2022-09-10 18:00:00,2022-09-10 08:13:02,0.0053977707444215
2022-09-10 21:00:00,2022-09-10 08:13:02,0.0053977707444215
2022-09-11 00:00:00,2022-09-10 08:13:02,0.0053977707444215
2022-09-11 03:00:00,2022-09-10 08:13:02,0.0053977707444215
2022-09-11 06:00:00,2022-09-10 08:13:02,0.0053977707444215
2022-09-11 09:00:00,2022-09-10 08:13:02,0.0053977707444215
2022-09-11 12:00:00,2022-09-10 08:13:02,0.0053977707444215
2022-09-11 15:00:00,2022-09-10 08:13:02,0.0053977707444215
2022-09-11 18:00:00,2022-09-11 08:13:38,0.006493467071947
2022-09-11 21:00:00,2022-09-11 08:13:38,0.006493467071947
2022-09-12 00:00:00,2022-09-11 08:13:38,0.006493467071947
2022-09-12 03:00:00,2022-09-11 08:13:38,0.006493467071947
2022-09-12 06:00:00,2022-09-11 08:13:38,0.006493467071947
2022-09-12 09:00:00,2022-09-11 08:13:38,0.006493467071947
2022-09-12 12:00:00,2022-09-11 08:13:38,0.006493467071947
2022-09-12 15:00:00,2022-09-11 08:13:38,0.006493467071947
2022-09-12 18:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-12 21:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-13 00:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-13 03:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-13 06:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-13 09:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-13 12:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-13 15:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-13 18:00:00,2022-09-12 08:52:15,0.0080024799230185
2022-09-13 21:00:00,2022-09-13 10:43:44,0.0057842187547709
2022-09-14 00:00:00,2022-09-13 10:43:44,0.0057842187547709
2022-09-14 03:00:00,2022-09-13 10:43:44,0.0057842187547709
2022-09-14 06:00:00,2022-09-13 10:43:44,0.0057842187547709
2022-09-14 09:00:00,2022-09-13 10:43:44,0.0057842187547709
2022-09-14 12:00:00,2022-09-13 10:43:44,0.0057842187547709
2022-09-14 15:00:00,2022-09-13 10:43:44,0.0057842187547709
2022-09-14 18:00:00,2022-09-13 10:43:44,0.0057842187547709
2022-09-14 21:00:00,2022-09-14 10:43:35,0.0052152059070059
2022-09-15 00:00:00,2022-09-14 10:43:35,0.0052152059070059
2022-09-15 03:00:00,2022-09-14 10:43:35,0.0052152059070059
2022-09-15 06:00:00,2022-09-14 10:43:35,0.0052152059070059
2022-09-15 09:00:00,2022-09-14 10:43:35,0.0052152059070059
2022-09-15 12:00:00,2022-09-14 10:43:35,0.0052152059070059
2022-09-15 15:00:00,2022-09-14 10:43:35,0.0052152059070059
2022-09-15 18:00:00,2022-09-14 10:43:35,0.0052152059070059
2022-09-15 21:00:00,2022-09-15 11:40:31,0.0057892528565186
2022-09-16 00:00:00,2022-09-15 11:40:31,0.0057892528565186
2022-09-16 03:00:00,2022-09-15 11:40:31,0.0057892528565186
2022-09-16 06:00:00,2022-09-15 11:40:31,0.0057892528565186
2022-09-16 09:00:00,2022-09-15 11:40:31,0.0057892528565186
2022-09-16 12:00:00,2022-09-15 11:40:31,0.0057892528565186
2022-09-16 15:00:00,2022-09-15 11:40:31,0.0057892528565186
2022-09-16 18:00:00,2022-09-15 11:40:31,0.0057892528565186
2022-09-16 21:00:00,2022-09-16 11:48:04,0.0061643197661488
2022-09-17 00:00:00,2022-09-16 11:48:04,0.0061643197661488
2022-09-17 03:00:00,2022-09-16 11:48:04,0.0061643197661488
2022-09-17 06:00:00,2022-09-16 11:48:04,0.0061643197661488
2022-09-17 09:00:00,2022-09-16 11:48:04,0.0061643197661488
2022-09-17 12:00:00,2022-09-16 11:48:04,0.0061643197661488
2022-09-17 15:00:00,2022-09-16 11:48:04,0.0061643197661488
2022-09-17 18:00:00,2022-09-16 11:48:04,0.0061643197661488
2022-09-17 21:00:00,2022-09-17 12:33:51,0.0054864399790477
2022-09-18 00:00:00,2022-09-17 12:33:51,0.0054864399790477
2022-09-18 03:00:00,2022-09-17 12:33:51,0.0054864399790477
2022-09-18 06:00:00,2022-09-17 12:33:51,0.0054864399790477
2022-09-18 09:00:00,2022-09-17 12:33:51,0.0054864399790477
2022-09-18 12:00:00,2022-09-17 12:33:51,0.0054864399790477
2022-09-18 15:00:00,2022-09-17 12:33:51,0.0054864399790477
2022-09-18 18:00:00,2022-09-17 12:33:51,0.0054864399790477
2022-09-18 21:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-19 00:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-19 03:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-19 06:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-19 09:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-19 12:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-19 15:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-19 18:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-19 21:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-20 00:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-20 03:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-20 06:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-20 09:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-20 12:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-20 15:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-20 18:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-20 21:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-21 00:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-21 03:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-21 06:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-21 09:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-21 12:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-21 15:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-21 18:00:00,2022-09-18 11:14:55,0.0052734463832617
2022-09-21 21:00:00,2022-09-21 12:44:23,0.0052734463832617
2022-09-22 00:00:00,2022-09-21 14:10:43,0.0055057331123859
2022-09-22 03:00:00,2022-09-21 14:10:43,0.0055057331123859
2022-09-22 06:00:00,2022-09-21 14:10:43,0.0055057331123859
2022-09-22 09:00:00,2022-09-21 14:10:43,0.0055057331123859
2022-09-22 12:00:00,2022-09-21 14:10:43,0.0055057331123859
2022-09-22 15:00:00,2022-09-21 14:10:43,0.0055057331123859
2022-09-22 18:00:00,2022-09-21 14:10:43,0.0055057331123859
2022-09-22 21:00:00,2022-09-21 14:10:43,0.0055057331123859
2022-09-23 00:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-23 03:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-23 06:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-23 09:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-23 12:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-23 15:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-23 18:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-23 21:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-24 00:00:00,2022-09-22 12:40:44,0.0063321506118187
2022-09-24 03:00:00,2022-09-23 15:35:40,0.0075701346196314
2022-09-24 06:00:00,2022-09-23 15:35:40,0.0075701346196314
2022-09-24 09:00:00,2022-09-23 15:35:40,0.0075701346196314
2022-09-24 12:00:00,2022-09-23 15:35:40,0.0075701346196314
2022-09-24 15:00:00,2022-09-23 15:35:40,0.0075701346196314
2022-09-24 18:00:00,2022-09-23 15:35:40,0.0075701346196314
2022-09-24 21:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-25 00:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-25 03:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-25 06:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-25 09:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-25 12:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-25 15:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-25 18:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-25 21:00:00,2022-09-24 12:32:00,0.0055665904968968
2022-09-26 00:00:00,2022-09-25 13:37:49,0.0059018286102601
2022-09-26 03:00:00,2022-09-25 13:37:49,0.0059018286102601
2022-09-26 06:00:00,2022-09-25 13:37:49,0.0059018286102601
2022-09-26 09:00:00,2022-09-25 13:37:49,0.0059018286102601
2022-09-26 12:00:00,2022-09-25 13:37:49,0.0059018286102601
2022-09-26 15:00:00,2022-09-25 13:37:49,0.0059018286102601
2022-09-26 18:00:00,2022-09-25 13:37:49,0.0059018286102601
2022-09-26 21:00:00,2022-09-25 13:37:49,0.0059018286102601
2022-09-27 00:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-27 03:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-27 06:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-27 09:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-27 12:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-27 15:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-27 18:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-27 21:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-28 00:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-28 03:00:00,2022-09-26 14:30:55,0.0076018787183626
2022-09-28 06:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-28 09:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-28 12:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-28 15:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-28 18:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-28 21:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-29 00:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-29 03:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-29 06:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-29 09:00:00,2022-09-27 19:05:40,0.0075270261822905
2022-09-29 12:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-29 15:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-29 18:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-29 21:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-30 00:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-30 03:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-30 06:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-30 09:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-30 12:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-30 15:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-30 18:00:00,2022-09-29 01:12:44,0.0058271567438276
2022-09-30 21:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-01 00:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-01 03:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-01 06:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-01 09:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-01 12:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-01 15:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-01 18:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-01 21:00:00,2022-09-30 11:54:44,0.0055493735012129
2022-10-02 00:00:00,2022-10-01 13:49:35,0.006154937212393
2022-10-02 03:00:00,2022-10-01 13:49:35,0.006154937212393
2022-10-02 06:00:00,2022-10-01 13:49:35,0.006154937212393
2022-10-02 09:00:00,2022-10-01 13:49:35,0.006154937212393
2022-10-02 12:00:00,2022-10-01 13:49:35,0.006154937212393
2022-10-02 15:00:00,2022-10-01 13:49:35,0.006154937212393
2022-10-02 18:00:00,2022-10-01 13:49:35,0.006154937212393
2022-10-02 21:00:00,2022-10-01 13:49:35,0.006154937212393
2022-10-03 00:00:00,2022-10-02 13:27:36,0.0065269223511487
2022-10-03 03:00:00,2022-10-02 13:27:36,0.0065269223511487
2022-10-03 06:00:00,2022-10-02 13:27:36,0.0065269223511487
2022-10-03 09:00:00,2022-10-02 13:27:36,0.0065269223511487
2022-10-03 12:00:00,2022-10-02 13:27:36,0.0065269223511487
2022-10-03 15:00:00,2022-10-02 13:27:36,0.0065269223511487
2022-10-03 18:00:00,2022-10-02 13:27:36,0.0065269223511487
2022-10-03 21:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-04 00:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-04 03:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-04 06:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-04 09:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-04 12:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-04 15:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-04 18:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-04 21:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-05 00:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-05 03:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-05 06:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-05 09:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-05 12:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-05 15:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-05 18:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-05 21:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-06 00:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-06 03:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-06 06:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-06 09:00:00,2022-10-03 11:50:07,0.0098092454318081
2022-10-06 12:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-06 15:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-06 18:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-06 21:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-07 00:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-07 03:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-07 06:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-07 09:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-07 12:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-07 15:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-07 18:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-07 21:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-08 00:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-08 03:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-08 06:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-08 09:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-08 12:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-08 15:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-08 18:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-08 21:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-09 00:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-09 03:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-09 06:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-09 09:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-09 12:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-09 15:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-09 18:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-09 21:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-10 00:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-10 03:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-10 06:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-10 09:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-10 12:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-10 15:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-10 18:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-10 21:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-11 00:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-11 03:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-11 06:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-11 09:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-11 12:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-11 15:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-11 18:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-11 21:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-12 00:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-12 03:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-12 06:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-12 09:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-12 12:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-12 15:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-12 18:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-12 21:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-13 00:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-13 03:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-13 06:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-13 09:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-13 12:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-13 15:00:00,2022-10-06 03:19:27,0.006168962312357
2022-10-13 18:00:00,2022-10-06 03:19:27,0.006168962312357
